#! FIELDS time d2
 3461.000000 0.295669
 3462.000000 4.535124
 3463.000000 0.510433
 3464.000000 1.126824
 3465.000000 0.003783
 3466.000000 1.096435
 3467.000000 0.075175
 3468.000000 0.433474
 3469.000000 0.336254
 3470.000000 0.172746
 3471.000000 0.061599
 3472.000000 2.980324
 3473.000000 0.129556
 3474.000000 0.250239
 3475.000000 1.592534
 3476.000000 0.251674
 3477.000000 2.377470
 3478.000000 5.393471
 3479.000000 1.586882
 3480.000000 0.309205
 3481.000000 1.145022
 3482.000000 1.532064
 3483.000000 0.667544
 3484.000000 1.030782
 3485.000000 1.917707
 3486.000000 0.076556
 3487.000000 0.989343
 3488.000000 2.603794
 3489.000000 3.067355
 3490.000000 1.132374
 3491.000000 1.339102
 3492.000000 1.397675
 3493.000000 0.004409
 3494.000000 0.001037
 3495.000000 0.022745
 3496.000000 1.290112
 3497.000000 0.176928
 3498.000000 0.278563
 3499.000000 0.062291
 3500.000000 5.494797
 3501.000000 0.007087
 3502.000000 1.733514
 3503.000000 0.283072
 3504.000000 0.010537
 3505.000000 0.078188
 3506.000000 0.037587
 3507.000000 0.536359
 3508.000000 0.010097
 3509.000000 0.829340
 3510.000000 0.048865
 3511.000000 1.664156
 3512.000000 0.023453
 3513.000000 0.265187
 3514.000000 0.080424
 3515.000000 0.209576
 3516.000000 0.002394
 3517.000000 0.005435
 3518.000000 0.040740
 3519.000000 0.080517
 3520.000000 0.208065
 3521.000000 3.250399
 3522.000000 0.530038
 3523.000000 0.030033
 3524.000000 0.270402
 3525.000000 0.042318
 3526.000000 0.023451
 3527.000000 1.850978
 3528.000000 0.979304
 3529.000000 0.000668
 3530.000000 1.718924
 3531.000000 3.576018
 3532.000000 2.470709
 3533.000000 2.261153
 3534.000000 0.018560
 3535.000000 0.024475
 3536.000000 0.023904
 3537.000000 0.601876
 3538.000000 0.017942
 3539.000000 0.034977
 3540.000000 0.434626
 3541.000000 0.325446
 3542.000000 0.471079
 3543.000000 1.694882
 3544.000000 2.605550
 3545.000000 0.726002
 3546.000000 0.302461
 3547.000000 0.235092
 3548.000000 0.084169
 3549.000000 0.005950
 3550.000000 2.587732
 3551.000000 0.217648
 3552.000000 2.128987
 3553.000000 0.531484
 3554.000000 1.856498
 3555.000000 0.599236
 3556.000000 0.863276
 3557.000000 1.560110
 3558.000000 0.772230
 3559.000000 0.391213
 3560.000000 0.103224
 3561.000000 1.015023
 3562.000000 0.069576
 3563.000000 0.797877
 3564.000000 0.854678
 3565.000000 0.114212
 3566.000000 1.037515
 3567.000000 0.287369
 3568.000000 2.752459
 3569.000000 2.037963
 3570.000000 0.000267
 3571.000000 0.467897
 3572.000000 0.298463
 3573.000000 1.330070
 3574.000000 1.760927
 3575.000000 0.028444
 3576.000000 0.364546
 3577.000000 0.375710
 3578.000000 0.486153
 3579.000000 0.027196
 3580.000000 0.351473
 3581.000000 0.684245
 3582.000000 0.310875
 3583.000000 0.281454
 3584.000000 0.224256
 3585.000000 4.527180
 3586.000000 1.455504
 3587.000000 0.289885
 3588.000000 0.312451
 3589.000000 0.108649
 3590.000000 0.498100
 3591.000000 0.205793
 3592.000000 0.306336
 3593.000000 2.513787
 3594.000000 0.087250
 3595.000000 0.124161
 3596.000000 0.623843
 3597.000000 1.095105
 3598.000000 1.122763
 3599.000000 2.860725
 3600.000000 1.722787
 3601.000000 1.198421
 3602.000000 4.843654
 3603.000000 0.405959
 3604.000000 7.905190
 3605.000000 0.162358
 3606.000000 1.223551
 3607.000000 0.508410
 3608.000000 2.361411
 3609.000000 0.640937
 3610.000000 0.342832
 3611.000000 0.001579
 3612.000000 0.277825
 3613.000000 0.021017
 3614.000000 0.374288
 3615.000000 0.011065
 3616.000000 0.014589
 3617.000000 0.008798
 3618.000000 0.560769
 3619.000000 0.287781
 3620.000000 0.336597
 3621.000000 0.025446
 3622.000000 0.691444
 3623.000000 0.545668
 3624.000000 0.613668
 3625.000000 0.012396
 3626.000000 3.892507
 3627.000000 1.182693
 3628.000000 9.978698
 3629.000000 0.023845
 3630.000000 2.032999
 3631.000000 0.052128
 3632.000000 0.039877
 3633.000000 0.020400
 3634.000000 2.081221
 3635.000000 1.601961
 3636.000000 1.627088
 3637.000000 0.084638
 3638.000000 1.034211
 3639.000000 0.193533
 3640.000000 0.252142
 3641.000000 0.194796
 3642.000000 3.112377
 3643.000000 0.173591
 3644.000000 5.105112
 3645.000000 0.541480
 3646.000000 6.057086
 3647.000000 0.001806
 3648.000000 0.003190
 3649.000000 0.001519
 3650.000000 0.559128
 3651.000000 2.927171
 3652.000000 0.889155
 3653.000000 1.538424
 3654.000000 0.290903
 3655.000000 0.511094
 3656.000000 0.005199
 3657.000000 1.038356
 3658.000000 1.088338
 3659.000000 0.013384
 3660.000000 0.003653
 3661.000000 0.469038
 3662.000000 0.077215
 3663.000000 2.392494
 3664.000000 1.756608
 3665.000000 0.206435
 3666.000000 0.831027
 3667.000000 0.762881
 3668.000000 1.298833
 3669.000000 1.432232
 3670.000000 0.355661
 3671.000000 0.564097
 3672.000000 0.034423
 3673.000000 0.035303
 3674.000000 0.975309
 3675.000000 1.585031
 3676.000000 3.025572
 3677.000000 0.016720
 3678.000000 1.644517
 3679.000000 0.129232
 3680.000000 0.079105
 3681.000000 0.666214
 3682.000000 2.228833
 3683.000000 0.499626
 3684.000000 3.532088
 3685.000000 1.261969
 3686.000000 0.076870
 3687.000000 0.208699
 3688.000000 4.736045
 3689.000000 0.064224
 3690.000000 1.917673
 3691.000000 0.301842
 3692.000000 4.484529
 3693.000000 0.024167
 3694.000000 1.206052
 3695.000000 0.003677
 3696.000000 0.184884
 3697.000000 0.159323
 3698.000000 4.538819
 3699.000000 1.099015
 3700.000000 0.712973
 3701.000000 0.452894
 3702.000000 0.624668
 3703.000000 1.713560
 3704.000000 0.023389
 3705.000000 0.074421
 3706.000000 0.276675
 3707.000000 1.485566
 3708.000000 0.636946
 3709.000000 0.265997
 3710.000000 0.000586
 3711.000000 0.109089
 3712.000000 0.597725
 3713.000000 0.196731
 3714.000000 0.368750
 3715.000000 0.534687
 3716.000000 1.157216
 3717.000000 0.856656
 3718.000000 0.001740
 3719.000000 1.936543
 3720.000000 1.049392
 3721.000000 2.924123
 3722.000000 0.225142
 3723.000000 0.044113
 3724.000000 0.212704
 3725.000000 2.360092
 3726.000000 0.545738
 3727.000000 1.364876
 3728.000000 0.154297
 3729.000000 0.041841
 3730.000000 0.482555
 3731.000000 0.015454
 3732.000000 0.475093
 3733.000000 1.067052
 3734.000000 0.004305
 3735.000000 0.612959
 3736.000000 0.720494
 3737.000000 1.204878
 3738.000000 0.311718
 3739.000000 1.412720
 3740.000000 0.034784
 3741.000000 0.467160
 3742.000000 0.106970
 3743.000000 0.047810
 3744.000000 0.005576
 3745.000000 0.954442
 3746.000000 0.235020
 3747.000000 0.055453
 3748.000000 0.037577
 3749.000000 0.426092
 3750.000000 0.434763
 3751.000000 0.845136
 3752.000000 0.064697
 3753.000000 3.057712
 3754.000000 0.208397
 3755.000000 3.866908
 3756.000000 0.216651
 3757.000000 0.075387
 3758.000000 0.408139
 3759.000000 2.445936
 3760.000000 0.001261
 3761.000000 6.111503
 3762.000000 0.004562
 3763.000000 4.724540
 3764.000000 1.397520
 3765.000000 3.382506
 3766.000000 0.002723
 3767.000000 0.419328
 3768.000000 0.009601
 3769.000000 0.027046
 3770.000000 0.007971
 3771.000000 0.563733
 3772.000000 0.094468
 3773.000000 0.172168
 3774.000000 0.138221
 3775.000000 3.537431
 3776.000000 0.020482
 3777.000000 0.008417
 3778.000000 0.234453
 3779.000000 8.048347
 3780.000000 0.241749
 3781.000000 0.824171
 3782.000000 0.638924
 3783.000000 0.052450
 3784.000000 0.715270
 3785.000000 0.853102
 3786.000000 2.406731
 3787.000000 1.453178
 3788.000000 0.002749
 3789.000000 0.330069
 3790.000000 1.276015
 3791.000000 0.220500
 3792.000000 1.149058
 3793.000000 0.515287
 3794.000000 6.173587
 3795.000000 1.414445
 3796.000000 0.080769
 3797.000000 0.265682
 3798.000000 0.011433
 3799.000000 0.090594
 3800.000000 0.449147
 3801.000000 0.470335
 3802.000000 3.450686
 3803.000000 0.316645
 3804.000000 0.741174
 3805.000000 0.084075
 3806.000000 1.327822
 3807.000000 0.187322
 3808.000000 1.800779
 3809.000000 2.798243
 3810.000000 0.506281
 3811.000000 0.518607
 3812.000000 0.124811
 3813.000000 1.456248
 3814.000000 0.494348
 3815.000000 0.011783
 3816.000000 0.698957
 3817.000000 0.041297
 3818.000000 0.462639
 3819.000000 5.003609
 3820.000000 1.018565
 3821.000000 1.195966
 3822.000000 2.165918
 3823.000000 0.259208
 3824.000000 0.754056
 3825.000000 0.793105
 3826.000000 0.044675
 3827.000000 2.041811
 3828.000000 0.329824
 3829.000000 0.008567
 3830.000000 5.796812
 3831.000000 8.151852
 3832.000000 0.414254
 3833.000000 0.186951
 3834.000000 0.458562
 3835.000000 2.994450
 3836.000000 0.075380
 3837.000000 7.476749
 3838.000000 0.204319
 3839.000000 0.928802
 3840.000000 0.003941
 3841.000000 0.224799
 3842.000000 0.012749
 3843.000000 0.024416
 3844.000000 0.690297
 3845.000000 0.260422
 3846.000000 4.857034
 3847.000000 0.051062
 3848.000000 1.465914
 3849.000000 0.047164
 3850.000000 0.423752
 3851.000000 0.000022
 3852.000000 0.354862
 3853.000000 0.493809
 3854.000000 0.005445
 3855.000000 0.151612
 3856.000000 3.905395
 3857.000000 4.747889
 3858.000000 0.074550
 3859.000000 0.122977
 3860.000000 1.258934
 3861.000000 0.500432
 3862.000000 0.177449
 3863.000000 1.183829
 3864.000000 0.044218
 3865.000000 2.170293
 3866.000000 0.009796
 3867.000000 0.435398
 3868.000000 0.225041
 3869.000000 2.553868
 3870.000000 0.405390
 3871.000000 0.666336
 3872.000000 0.113980
 3873.000000 0.888719
 3874.000000 0.046084
 3875.000000 0.790971
 3876.000000 0.063390
 3877.000000 0.143154
 3878.000000 4.976580
 3879.000000 1.034892
 3880.000000 1.942375
 3881.000000 5.022946
 3882.000000 0.000899
 3883.000000 0.164479
 3884.000000 0.058491
 3885.000000 0.511187
 3886.000000 0.003895
 3887.000000 0.071993
 3888.000000 0.387784
 3889.000000 3.106944
 3890.000000 0.011815
 3891.000000 0.031747
 3892.000000 1.979988
 3893.000000 0.382977
 3894.000000 0.121404
 3895.000000 0.321349
 3896.000000 1.008349
 3897.000000 0.532183
 3898.000000 0.728104
 3899.000000 0.037260
 3900.000000 0.010441
 3901.000000 0.043109
 3902.000000 0.022612
 3903.000000 0.163132
 3904.000000 0.995613
 3905.000000 0.152303
 3906.000000 0.571514
 3907.000000 1.600722
 3908.000000 0.359710
 3909.000000 0.646032
 3910.000000 0.002677
 3911.000000 0.027229
 3912.000000 2.535622
 3913.000000 0.298364
 3914.000000 0.450422
 3915.000000 0.589350
 3916.000000 0.893994
 3917.000000 2.718577
 3918.000000 0.052552
 3919.000000 3.829860
 3920.000000 1.754543
 3921.000000 0.138982
 3922.000000 2.132076
 3923.000000 0.006345
 3924.000000 1.664946
 3925.000000 1.478651
 3926.000000 4.545445
 3927.000000 0.983887
 3928.000000 1.012244
 3929.000000 0.665861
 3930.000000 0.093204
 3931.000000 0.369739
 3932.000000 0.607523
 3933.000000 1.718839
 3934.000000 0.218793
 3935.000000 0.080787
 3936.000000 0.000332
 3937.000000 0.868849
 3938.000000 0.012399
 3939.000000 0.030756
 3940.000000 1.339196
 3941.000000 1.053531
 3942.000000 0.222918
 3943.000000 1.135858
 3944.000000 0.053190
 3945.000000 0.010031
 3946.000000 0.018038
 3947.000000 0.218842
 3948.000000 0.213779
 3949.000000 0.274598
 3950.000000 0.008304
 3951.000000 0.283296
 3952.000000 4.285265
 3953.000000 0.030023
 3954.000000 2.519786
 3955.000000 2.015120
 3956.000000 1.605610
 3957.000000 0.230571
 3958.000000 0.135435
 3959.000000 0.002322
 3960.000000 0.353289
 3961.000000 0.917355
 3962.000000 1.311329
 3963.000000 1.506078
 3964.000000 0.001128
 3965.000000 0.911769
 3966.000000 0.727371
 3967.000000 1.289912
 3968.000000 9.606942
 3969.000000 0.216904
 3970.000000 1.460456
 3971.000000 0.072305
 3972.000000 0.685131
 3973.000000 2.211790
 3974.000000 3.056291
 3975.000000 0.014083
 3976.000000 0.021496
 3977.000000 0.076248
 3978.000000 1.616976
 3979.000000 0.882694
 3980.000000 2.416277
 3981.000000 0.926013
 3982.000000 5.205233
 3983.000000 0.895792
 3984.000000 2.669996
 3985.000000 0.918998
 3986.000000 0.008290
 3987.000000 1.246286
 3988.000000 1.701037
 3989.000000 0.010813
 3990.000000 0.756546
 3991.000000 0.012995
 3992.000000 0.452368
 3993.000000 2.362002
 3994.000000 0.515256
 3995.000000 0.499142
 3996.000000 2.511898
 3997.000000 0.049118
 3998.000000 0.001292
 3999.000000 1.777982
 4000.000000 0.567600
 4001.000000 0.000386
 4002.000000 1.420158
 4003.000000 0.784079
 4004.000000 0.577752
 4005.000000 1.693136
 4006.000000 12.199348
 4007.000000 0.643031
 4008.000000 1.271448
 4009.000000 0.721953
 4010.000000 0.031821
 4011.000000 0.148585
 4012.000000 0.003708
 4013.000000 1.159499
 4014.000000 0.082667
 4015.000000 0.002582
 4016.000000 0.280157
 4017.000000 1.235425
 4018.000000 0.193844
 4019.000000 2.084425
 4020.000000 0.642952
 4021.000000 0.000230
 4022.000000 0.097307
 4023.000000 3.804228
 4024.000000 0.191595
 4025.000000 1.761690
 4026.000000 0.034078
 4027.000000 1.330423
 4028.000000 0.006162
 4029.000000 0.055699
 4030.000000 0.769515
 4031.000000 1.297546
 4032.000000 0.001953
 4033.000000 0.020374
 4034.000000 0.023955
 4035.000000 0.128782
 4036.000000 0.223876
 4037.000000 0.790220
 4038.000000 0.293689
 4039.000000 0.026184
 4040.000000 0.012039
 4041.000000 0.762811
 4042.000000 0.200268
 4043.000000 0.142107
 4044.000000 2.458182
 4045.000000 0.053795
 4046.000000 0.656337
 4047.000000 3.909544
 4048.000000 0.044466
 4049.000000 0.644789
 4050.000000 2.197363
 4051.000000 0.024427
 4052.000000 1.460261
 4053.000000 8.960040
 4054.000000 0.389157
 4055.000000 0.039039
 4056.000000 0.646217
 4057.000000 0.012171
 4058.000000 13.109240
 4059.000000 0.272224
 4060.000000 1.199432
 4061.000000 0.839633
 4062.000000 0.707102
 4063.000000 0.003157
 4064.000000 1.076961
 4065.000000 0.340920
 4066.000000 1.536651
 4067.000000 0.043370
 4068.000000 0.510464
 4069.000000 0.003728
 4070.000000 1.574242
 4071.000000 0.417979
 4072.000000 0.020161
 4073.000000 0.648437
 4074.000000 3.545702
 4075.000000 0.339220
 4076.000000 0.610040
 4077.000000 0.013358
 4078.000000 0.104253
 4079.000000 0.000275
 4080.000000 0.080494
 4081.000000 0.502431
 4082.000000 5.333328
 4083.000000 0.004623
 4084.000000 0.348162
 4085.000000 0.006711
 4086.000000 2.733929
 4087.000000 0.626670
 4088.000000 0.954035
 4089.000000 1.999295
 4090.000000 0.230395
 4091.000000 0.407967
 4092.000000 0.024303
 4093.000000 0.358836
 4094.000000 3.163154
 4095.000000 0.117838
 4096.000000 0.044995
 4097.000000 1.964738
 4098.000000 2.210189
 4099.000000 0.014876
 4100.000000 0.680360
 4101.000000 0.856407
 4102.000000 0.831880
 4103.000000 2.290736
 4104.000000 0.464461
 4105.000000 0.231769
 4106.000000 0.613928
 4107.000000 0.028533
 4108.000000 1.200649
 4109.000000 0.972047
 4110.000000 4.284506
 4111.000000 0.049842
 4112.000000 2.365035
 4113.000000 1.397150
 4114.000000 1.355367
 4115.000000 0.426728
 4116.000000 0.146467
 4117.000000 0.780346
 4118.000000 0.086674
 4119.000000 2.114982
 4120.000000 4.114411
 4121.000000 3.039929
 4122.000000 0.756735
 4123.000000 1.467220
 4124.000000 0.055325
 4125.000000 0.041946
 4126.000000 0.509815
 4127.000000 0.202152
 4128.000000 2.866436
 4129.000000 0.262232
 4130.000000 3.480133
 4131.000000 0.895880
 4132.000000 0.063521
 4133.000000 0.081918
 4134.000000 1.500825
 4135.000000 0.593526
 4136.000000 2.652410
 4137.000000 0.777113
 4138.000000 1.390707
 4139.000000 0.173563
 4140.000000 1.554282
 4141.000000 1.232482
 4142.000000 0.036265
 4143.000000 0.621231
 4144.000000 10.985089
 4145.000000 0.055950
 4146.000000 0.030549
 4147.000000 1.770639
 4148.000000 0.419623
 4149.000000 1.308217
 4150.000000 0.314918
 4151.000000 2.660354
 4152.000000 0.005112
 4153.000000 0.010724
 4154.000000 1.043373
 4155.000000 1.284693
 4156.000000 0.114926
 4157.000000 1.021479
 4158.000000 0.297253
 4159.000000 0.316291
 4160.000000 0.200855
 4161.000000 0.083815
 4162.000000 0.018347
 4163.000000 2.710769
 4164.000000 0.659810
 4165.000000 1.333975
 4166.000000 2.561962
 4167.000000 0.034620
 4168.000000 0.281205
 4169.000000 0.012561
 4170.000000 0.855976
 4171.000000 0.142290
 4172.000000 1.478907
 4173.000000 0.400881
 4174.000000 0.318693
 4175.000000 0.180653
 4176.000000 0.001143
 4177.000000 0.192341
 4178.000000 0.566029
 4179.000000 0.384485
 4180.000000 0.132779
 4181.000000 2.217568
 4182.000000 1.002818
 4183.000000 0.667757
 4184.000000 0.026507
 4185.000000 3.054322
 4186.000000 0.380824
 4187.000000 0.918778
 4188.000000 0.739342
 4189.000000 0.570827
 4190.000000 1.006606
 4191.000000 0.205078
 4192.000000 0.689106
 4193.000000 0.354825
 4194.000000 0.858926
 4195.000000 0.931730
 4196.000000 0.700742
 4197.000000 1.358665
 4198.000000 0.436411
 4199.000000 0.010307
 4200.000000 3.416668
 4201.000000 3.401120
 4202.000000 1.369067
 4203.000000 0.078181
 4204.000000 0.463921
 4205.000000 1.828121
 4206.000000 0.025635
 4207.000000 0.052683
 4208.000000 1.110641
 4209.000000 0.960883
 4210.000000 5.559248
 4211.000000 0.001645
 4212.000000 2.420398
 4213.000000 0.186227
 4214.000000 0.451474
 4215.000000 0.412851
 4216.000000 0.636995
 4217.000000 0.338461
 4218.000000 2.501707
 4219.000000 0.214323
 4220.000000 0.037009
 4221.000000 0.447060
 4222.000000 0.000567
 4223.000000 0.065629
 4224.000000 0.250503
 4225.000000 1.852115
 4226.000000 0.316559
 4227.000000 0.000997
 4228.000000 1.149861
 4229.000000 1.463919
 4230.000000 0.757646
 4231.000000 1.412650
 4232.000000 0.098217
 4233.000000 1.336141
 4234.000000 2.550780
 4235.000000 2.422628
 4236.000000 0.156187
 4237.000000 0.224077
 4238.000000 0.258728
 4239.000000 0.008126
 4240.000000 3.757679
 4241.000000 0.075487
 4242.000000 0.312986
 4243.000000 3.806921
 4244.000000 0.150633
 4245.000000 1.255204
 4246.000000 0.918073
 4247.000000 0.522432
 4248.000000 1.754339
 4249.000000 0.078771
 4250.000000 0.545005
 4251.000000 1.761808
 4252.000000 0.020844
 4253.000000 2.467583
 4254.000000 0.151036
 4255.000000 0.128013
 4256.000000 0.325088
 4257.000000 0.713059
 4258.000000 0.117826
 4259.000000 1.637140
 4260.000000 1.782536
 4261.000000 0.069828
 4262.000000 0.026490
 4263.000000 0.068353
 4264.000000 0.199861
 4265.000000 0.722596
 4266.000000 0.033036
 4267.000000 0.458784
 4268.000000 0.710240
 4269.000000 0.752176
 4270.000000 0.048260
 4271.000000 0.059041
 4272.000000 0.297935
 4273.000000 1.014721
 4274.000000 0.959081
 4275.000000 2.624499
 4276.000000 0.346942
 4277.000000 0.001076
 4278.000000 0.071766
 4279.000000 0.833244
 4280.000000 1.753015
 4281.000000 0.020971
 4282.000000 0.099636
 4283.000000 1.269532
 4284.000000 0.318442
 4285.000000 1.033231
 4286.000000 1.615052
 4287.000000 0.683338
 4288.000000 0.019782
 4289.000000 1.901760
 4290.000000 0.465099
 4291.000000 4.945180
 4292.000000 0.512461
 4293.000000 0.943858
 4294.000000 0.583517
 4295.000000 0.000151
 4296.000000 0.083415
 4297.000000 0.352347
 4298.000000 1.021796
 4299.000000 0.488057
 4300.000000 0.798151
 4301.000000 1.222415
 4302.000000 0.013389
 4303.000000 0.311415
 4304.000000 0.015157
 4305.000000 0.765973
 4306.000000 0.000713
 4307.000000 2.646058
 4308.000000 0.219975
 4309.000000 3.375034
 4310.000000 0.150693
 4311.000000 0.159728
 4312.000000 0.108110
 4313.000000 0.561534
 4314.000000 0.255486
 4315.000000 0.082513
 4316.000000 0.002948
 4317.000000 0.409474
 4318.000000 0.413755
 4319.000000 1.482802
 4320.000000 1.012166
 4321.000000 0.370478
 4322.000000 1.307021
 4323.000000 1.734589
 4324.000000 0.263670
 4325.000000 0.086601
 4326.000000 0.048067
 4327.000000 0.006649
 4328.000000 1.154612
 4329.000000 0.371742
 4330.000000 0.083640
 4331.000000 0.895158
 4332.000000 0.937835
 4333.000000 0.275712
 4334.000000 3.210065
 4335.000000 6.553335
 4336.000000 0.000091
 4337.000000 0.921765
 4338.000000 0.003014
 4339.000000 0.512026
 4340.000000 0.389651
 4341.000000 0.068291
